section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,The Aral Sea lies between which two countries?,Turkey and Syria,Iran and Iraq,Kazakhstan and Uzbekistan,Turkmenistan and Afghanistan,C
92dbf7db-45bd-4ace-966a-01848b01a344,Africa stretches approximately between which latitude ?,37°N to 35°S,10°S to 78°N,66°S to 90°S,39°N to 71°N,A
92dbf7db-45bd-4ace-966a-01848b01a344,Africa stretches approximately between which longitude ?,25°E to 180°E,20°W to 50°E,35°W to 80°W,114°E to 180°E,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which water body lies to the east of Africa as stated here?,Red Sea,Atlantic Ocean,Mediterranean Sea,Southern Ocean,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the west of Africa as stated here?,Indian Ocean,Atlantic Ocean,Southern Ocean,Pacific Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which sea lies to the north of Africa as stated here?,Red Sea,Arabian Sea,Mediterranean Sea,Black Sea,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the south of Africa as stated here?,Atlantic Ocean,Indian Ocean,Southern Ocean,Pacific Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Africa mentioned here?,"43,999,000 sq km","24,320,000 sq km","10,498,000 sq km","29,785,000 sq km",D
92dbf7db-45bd-4ace-966a-01848b01a344,Africa is stated here to cover about what percentage of the world’s land area?,About 20%,About 30%,About 10%,About 15%,A
92dbf7db-45bd-4ace-966a-01848b01a344,Africa is stated here to have about what percentage of the world���s population?,About 10%,About 15%,About 20%,About 30%,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many landlocked countries are stated here to be in Africa?,10,12,16,20,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is mentioned here as Africa’s largest landlocked country?,Rwanda,Mali,Niger,Chad,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is mentioned here as Africa’s smallest landlocked country?,Chad,Rwanda,Uganda,Zambia,B
92dbf7db-45bd-4ace-966a-01848b01a344,Who is stated here to have publicized information about Africa in 1856?,David Livingstone,Marco Polo,Ibn Battuta,Zheng He,A
92dbf7db-45bd-4ace-966a-01848b01a344,Africa’s highest peak is stated here as which mountain?,Mount Kenya,Kilimanjaro,Atlas Mountains,Drakensberg,B
92dbf7db-45bd-4ace-966a-01848b01a344,Kilimanjaro’s height is given here as approximately how many meters?,"5,895 m","4,897 m","6,194 m","5,815 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,The Sahara Desert area is given here as approximately how large?,3.25 million sq km,0.2 million sq km,1.3 million sq km,8.4 million sq km,D
92dbf7db-45bd-4ace-966a-01848b01a344,The Nile River length is given here as approximately how many kilometers?,"6,690 km","5,776 km","4,500 km","7,200 km",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as Africa’s largest lake?,Lake Tanganyika,Lake Malawi,Lake Victoria,Lake Chad,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Pyramids of Giza are located in which country?,Algeria,Egypt,Nigeria,Sudan,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as Africa’s longest mountain range?,Drakensberg,Ruwenzori Mountains,Ethiopian Highlands,Atlas Mountains,D
92dbf7db-45bd-4ace-966a-01848b01a344,Africa’s grasslands are referred to by which names here?,Savanna and Veld,Steppe and Prairie,Tundra and Taiga,Pampas and Llanos,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated here to be the largest in Africa by area?,Sudan,Algeria,Democratic Republic of the Congo,Libya,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated here to be the most populous in Africa?,Egypt,Nigeria,Algeria,Libya,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country has three capital cities?,Nigeria,Egypt,Tanzania,South Africa,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which island nation near Africa’s southeast coast is famous for its unique biodiversity?,Seychelles,Comoros,Mauritius,Madagascar,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country was never colonized by European power ?,Liberia,Ghana,Morocco,Ethiopia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country is stated here to have the highest number of pyramids?,Nigeria,Egypt,Ethiopia,Sudan,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the world’s second-largest freshwater lake by volum ?,Lake Victoria,Lake Malawi,Lake Chad,Lake Tanganyika,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country is stated here to be the largest coffee exporter?,Ethiopia,Mozambique,Ivory Coast,Angola,A
92dbf7db-45bd-4ace-966a-01848b01a344,Cape of Good Hope is located in which country?,Kenya,Uganda,South Africa,Namibia,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is the most populous in Afric ?,Kinshasa,Johannesburg,Cairo,Lagos,D
92dbf7db-45bd-4ace-966a-01848b01a344,Lalibela’s rock-hewn churches are located in which country?,Sudan,Kenya,Egypt,Ethiopia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Where is the headquarters of the African Union (AU) located?,Nairobi,Johannesburg,Addis Ababa,Cairo,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated here to have Africa’s largest economy by GDP?,South Africa,Egypt,Kenya,Nigeria,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country is stated here to be famous for the diamond industry?,Botswana,Namibia,Sierra Leone,South Africa,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which African country is the largest producer of coco ?,Ghana,Nigeria,Cameroon,Ivory Coast,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest mountain in Africa?,Mount Kenya,Mount Meru,Mount Elgon,Mount Kilimanjaro,D
92dbf7db-45bd-4ace-966a-01848b01a344,Lake Victoria touches which three countries?,"Tanzania, Uganda, Rwanda","Kenya, Uganda, Rwanda","Rwanda, Burundi, Tanzania","Kenya, Tanzania, Uganda",D
92dbf7db-45bd-4ace-966a-01848b01a344,"Serengeti National Park, famous for the annual wildebeest migration, is in which country?",Kenya,Botswana,South Africa,Tanzania,D
92dbf7db-45bd-4ace-966a-01848b01a344,The Namib Desert is located in which African country?,Botswana,South Africa,Angola,Namibia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Victoria Falls is located on which river?,Nile River,Congo River,Limpopo River,Zambezi River,D
92dbf7db-45bd-4ace-966a-01848b01a344,North America stretches approximately between which latitude ?,10°N to 80°N,10°S to 78°N,39°N to 71°N,66°S to 90°S,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the east of North America?,Atlantic Ocean,Pacific Ocean,Arctic Ocean,Indian Ocean,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the west of North America?,Indian Ocean,Arctic Ocean,Atlantic Ocean,Pacific Ocean,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the north of North Americ ?,Southern Ocean,Arctic Ocean,Atlantic Ocean,Indian Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,North America is also known as which of the followin ?,New World,Old World,Dark Continent,Land of the Rising Sun,A
92dbf7db-45bd-4ace-966a-01848b01a344,Who is stated here to have discovered North America in 1442?,Amerigo Vespucci,Christopher Columbus,Marco Polo,Ferdinand Magellan,B
92dbf7db-45bd-4ace-966a-01848b01a344,North America is named after which explore ?,Amerigo Vespucci,Christopher Columbus,David Livingstone,Zheng He,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest mountain in North America as stated here?,Mount McKinley (Denali),Mount Elbrus,Mount Kosciuszko,Mount Kilimanjaro,A
92dbf7db-45bd-4ace-966a-01848b01a344,Mount McKinley (Denali) is stated here to be approximately how high?,"6,194 m","5,895 m","4,897 m","8,848.86 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which lake is mentioned here as the world’s largest freshwater lake in North America?,Lake Superior,Lake Victoria,Lake Tanganyika,Lake Baikal,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is listed here as North America’s largest national park (44,807 sq km)?",Wood Buffalo National Park,Yellowstone National Park,Serengeti National Park,Kruger National Park,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is stated here as the world’s oldest national park, established on 1 March 1872?",Yellowstone National Park,Wood Buffalo National Park,Yosemite National Park,Banff National Park,A
92dbf7db-45bd-4ace-966a-01848b01a344,The grasslands of North America are commonly called what?,Prairie,Savanna,Steppe,Tundra,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as the largest desert in North America?,Sonoran Desert,Sahara Desert,Gobi Desert,Arab Desert,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is stated here as the longest glacier in North America (204 km)?,Bering Glacier,Khumbu Glacier,Dojampa Glacier,Thulagi Glacier,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which river system is stated here as the longest in North America (6,240 km)?",Mississippi–Missouri,Rio Grande,Yukon,Colorado,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the largest in North America by area?,United States,Mexico,Canada,Greenland,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country has the highest population in North America?,Mexico,Canada,United States,Cuba,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest river in North Americ ?,Missouri River,Mississippi River,Rio Grande,Yukon River,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest island in North America?,Vancouver Island,Cuba,Greenland,Hispaniola,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which U.S. state is famous for Creole and Cajun culture?,Florida,Louisiana,Georgia,Texas,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which island group in the Caribbean is a U.S. territory?,Bahamas,Cayman Islands,Virgin Islands,Turks and Caicos,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which U.S. national park is famous for geothermal activity and wildlife?,Grand Canyon National Park,Yellowstone National Park,Yosemite National Park,Zion National Park,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which Canadian province is mainly French-speaking?,Ontario,Quebec,British Columbia,Alberta,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which North American country is stated here to have the world’s second-largest Spanish-speaking population?,Mexico,United States,Canada,Guatemala,B
92dbf7db-45bd-4ace-966a-01848b01a344,Tijuana lies on the border between which two countries?,United States and Canada,United States and Mexico,Mexico and Guatemala,Canada and Greenland,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is famous for the Yucatán Peninsula and the Chiapas region’s rainforests and biodiversit ?,Canada,Mexico,United States,Belize,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the largest producer of maple syrup?,United States,Mexico,Canada,Belize,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest freshwater lake in North America by surface area?,Lake Michigan,Lake Erie,Lake Superior,Lake Huron,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Grand Canyon is located in which U.S. state?,Colorado,Utah,Arizona,Nevada,C
92dbf7db-45bd-4ace-966a-01848b01a344,Niagara Falls lies on the border between which two countries?,United States and Mexico,United States and Canada,Canada and Mexico,United States and Cuba,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which mountain range is located in the eastern United States?,Rocky Mountains,Appalachian Mountains,Sierra Nevada,Cascades,B
92dbf7db-45bd-4ace-966a-01848b01a344,The Yucatán Peninsula is part of which country?,United States,Canada,Mexico,Guatemala,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest U.S. state by area?,Texas,California,Alaska,Montana,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the currency of Mexico?,Dollar,Peso,Lira,Euro,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital city of Canada?,Toronto,Vancouver,Montreal,Ottawa,D
92dbf7db-45bd-4ace-966a-01848b01a344,The Rocky Mountains extend across which three North American countrie ?,"United States, Canada, and Mexico","United States, Canada, and Guatemala","United States, Canada, and Belize","United States, Canada, and Costa Rica",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is considered the birthplace of jazz music?,New York,Chicago,New Orleans,Los Angeles,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Mayan civilization was located mainly in which modern countr ?,United States,Canada,Mexico,Jamaica,C
92dbf7db-45bd-4ace-966a-01848b01a344,Who built the cliff dwellings in the U.S. Southwes ?,Navajo,Apache,Anasazi,Iroquois,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which Canadian city is famous for the annual 'Calgary Stampede'?,Toronto,Vancouver,Montreal,Calgary,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country produces the most oil in North Americ ?,Mexico,United States,Canada,Venezuela,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which three countries are members of NAFTA (North American Free Trade Agreement) as stated here?,"United States, Mexico, and Canada","United States, Mexico, and Brazil","United States, Canada, and Cuba","United States, Canada, and Venezuela",A
92dbf7db-45bd-4ace-966a-01848b01a344,"By GDP, which country is the largest economy in North Americ ?",Mexico,United States,Canada,Cuba,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which North American country is stated here to contribute the most to global technology and innovation (especially Silicon Valley)?,Canada,Mexico,United States,Cuba,C
92dbf7db-45bd-4ace-966a-01848b01a344,South America extends between which latitudes?,56°S to 12°N,35°S to 37°N,10°N to 80°N,66°S to 90°S,A
92dbf7db-45bd-4ace-966a-01848b01a344,South America extends between which longitudes?,35°W to 80°W,20°W to 50°E,25°E to 180°E,114°E to 153°E,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the east and north of South Americ ?,Atlantic Ocean,Pacific Ocean,Indian Ocean,Arctic Ocean,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the west of South America?,Atlantic Ocean,Pacific Ocean,Indian Ocean,Southern Ocean,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which ocean lies to the south of South Americ ?,Indian Ocean,Arctic Ocean,Southern Ocean,Atlantic Ocean,C
92dbf7db-45bd-4ace-966a-01848b01a344,South America is listed here as the ____ largest continent by area.,second,third,fourth,fifth,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of South America mentioned here?,"17,798,500 sq km","24,320,000 sq km","10,498,000 sq km","29,785,000 sq km",A
92dbf7db-45bd-4ace-966a-01848b01a344,South America is said here to cover roughly what percentage of the world’s land area?,About 12%,About 20%,About 30%,About 15%,A
92dbf7db-45bd-4ace-966a-01848b01a344,What shared geographic shape is mentioned for both North America and South America?,Wider in the north and narrower toward the south,Narrower in the north and wider toward the south,Equal width from north to south,Wider in the south and narrower toward the north,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many landlocked countries are mentioned here in South America?,1,2,3,4,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which two countries are mentioned here as landlocked in South America?,Bolivia and Paraguay,Chile and Peru,Brazil and Argentina,Ecuador and Colombia,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which mountain range is described here as the world’s longest and located in South America?,Andes,Himalayas,Rockies,Alps,A
92dbf7db-45bd-4ace-966a-01848b01a344,The Andes mountain range length is given here as approximately how many kilometers?,"7,200 km","6,296 km","6,690 km","5,776 km",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which continent is described here as the richest in water resources (जलस्रोतमा सबैभन्दा धनी)?,South America,Africa,Asia,Europe,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is mentioned here as a coffee-producing country in South America?,Brazil,Bolivia,Paraguay,Chile,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which river is described here as the world’s second longest and largest, at about 6,296 km?",Amazon River,Nile River,Yangtze River,Mississippi–Missouri River,A
92dbf7db-45bd-4ace-966a-01848b01a344,What are the grasslands of South America calle ?,Pampas,Prairie,Savanna,Steppe,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which desert is mentioned here as the largest desert of South America?,Patagonian (Chile) Desert,Atacama Desert,Sahara Desert,Gobi Desert,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which lake is mentioned here as the highest-altitude lake in South America, located in Bolivia at about 3,810 m?",Lake Titicaca,Lake Victoria,Lake Superior,Lake Baikal,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest country in South America by area?,Argentina,Brazil,Peru,Chile,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest country in South America by are ?,Guyana,Uruguay,Paraguay,Suriname,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the most populous city in South Americ ?,Rio de Janeiro,Buenos Aires,Lima,São Paulo,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the longest river in South America?,Paraná River,Amazon River,Orinoco River,Magdalena River,B
